--- E-dReg 需求數據: 2026-02-06 ---
資料筆數: 8186
------------------------------
日期, 容量(MW), 價格
2026-02-01, 205.5, 600
2026-02-01, 205.6, 600
2026-02-01, 205.7, 600
2026-02-01, 205.8, 600
2026-02-01, 205.9, 600
2026-02-01, 206, 600
2026-02-01, 206.1, 600
2026-02-01, 206.2, 600
2026-02-01, 206.3, 600
2026-02-01, 206.4, 600
2026-02-01, 206.5, 600
2026-02-01, 206.6, 600
2026-02-01, 206.7, 600
2026-02-01, 206.8, 600
2026-02-01, 206.9, 600
2026-02-01, 207, 600
2026-02-01, 207.1, 600
2026-02-01, 207.2, 600
2026-02-01, 207.3, 600
2026-02-01, 207.4, 600
2026-02-01, 207.5, 600
2026-02-01, 207.6, 600
2026-02-01, 207.7, 600
2026-02-01, 207.8, 600
2026-02-01, 207.9, 600
2026-02-01, 208, 600
2026-02-01, 208.1, 600
2026-02-01, 208.2, 600
2026-02-01, 208.3, 600
2026-02-01, 208.4, 600
2026-02-01, 208.5, 600
2026-02-01, 208.6, 600
2026-02-01, 208.7, 600
2026-02-01, 208.8, 600
2026-02-01, 208.9, 600
2026-02-01, 209, 600
2026-02-01, 209.1, 600
2026-02-01, 209.2, 600
2026-02-01, 209.3, 600
2026-02-01, 209.4, 600
2026-02-01, 209.5, 600
2026-02-01, 209.6, 600
2026-02-01, 209.7, 600
2026-02-01, 209.8, 600
2026-02-01, 209.9, 600
2026-02-01, 210, 600
2026-02-01, 210.1, 600
2026-02-01, 210.2, 600
2026-02-01, 210.3, 600
2026-02-01, 210.4, 600
2026-02-01, 210.5, 600
2026-02-01, 210.6, 600
2026-02-01, 210.7, 600
2026-02-01, 210.8, 600
2026-02-01, 210.9, 600
2026-02-01, 211, 600
2026-02-01, 211.1, 600
2026-02-01, 211.2, 600
2026-02-01, 211.3, 600
2026-02-01, 211.4, 600
2026-02-01, 211.5, 600
2026-02-01, 211.6, 600
2026-02-01, 211.7, 600
2026-02-01, 211.8, 600
2026-02-01, 211.9, 600
2026-02-01, 212, 600
2026-02-01, 212.1, 600
2026-02-01, 212.2, 600
2026-02-01, 212.3, 600
2026-02-01, 212.4, 600
2026-02-01, 212.5, 600
2026-02-01, 212.6, 600
2026-02-01, 212.7, 600
2026-02-01, 212.8, 600
2026-02-01, 212.9, 600
2026-02-01, 213, 600
2026-02-01, 213.1, 600
2026-02-01, 213.2, 600
2026-02-01, 213.3, 600
2026-02-01, 213.4, 600
2026-02-01, 213.5, 600
2026-02-01, 213.6, 600
2026-02-01, 213.7, 600
2026-02-01, 213.8, 600
2026-02-01, 213.9, 600
2026-02-01, 214, 600
2026-02-01, 214.1, 600
2026-02-01, 214.2, 600
2026-02-01, 214.3, 600
2026-02-01, 214.4, 600
2026-02-01, 214.5, 600
2026-02-01, 214.6, 600
2026-02-01, 214.7, 600
2026-02-01, 214.8, 600
2026-02-01, 214.9, 600
2026-02-01, 215, 600
2026-02-01, 215.1, 600
2026-02-01, 215.2, 600
2026-02-01, 215.3, 600
2026-02-01, 215.4, 600
2026-02-01, 215.5, 600
2026-02-01, 215.6, 600
2026-02-01, 215.7, 600
2026-02-01, 215.8, 600
2026-02-01, 215.9, 600
2026-02-01, 216, 600
2026-02-01, 216.1, 600
2026-02-01, 216.2, 600
2026-02-01, 216.3, 600
2026-02-01, 216.4, 600
2026-02-01, 216.5, 600
2026-02-01, 216.6, 600
2026-02-01, 216.7, 600
2026-02-01, 216.8, 600
2026-02-01, 216.9, 600
2026-02-01, 217, 600
2026-02-01, 217.1, 600
2026-02-01, 217.2, 600
2026-02-01, 217.3, 600
2026-02-01, 217.4, 600
2026-02-01, 217.5, 600
2026-02-01, 217.6, 600
2026-02-01, 217.7, 600
2026-02-01, 217.8, 600
2026-02-01, 217.9, 600
2026-02-01, 218, 600
2026-02-01, 218.1, 600
2026-02-01, 218.2, 600
2026-02-01, 218.3, 600
2026-02-01, 218.4, 600
2026-02-01, 218.5, 600
2026-02-01, 218.6, 600
2026-02-01, 218.7, 600
2026-02-01, 218.8, 600
2026-02-01, 218.9, 600
2026-02-01, 219, 600
2026-02-01, 219.1, 600
2026-02-01, 219.2, 600
2026-02-01, 219.3, 600
2026-02-01, 219.4, 600
2026-02-01, 219.5, 600
2026-02-01, 219.6, 600
2026-02-01, 219.7, 600
2026-02-01, 219.8, 600
2026-02-01, 219.9, 600
2026-02-01, 220, 600
2026-02-01, 220.1, 500
2026-02-01, 220.2, 500
2026-02-01, 220.3, 500
2026-02-01, 220.4, 500
2026-02-01, 220.5, 500
2026-02-01, 220.6, 500
2026-02-01, 220.7, 500
2026-02-01, 220.8, 500
2026-02-01, 220.9, 500
2026-02-01, 221, 500
2026-02-01, 221.1, 500
2026-02-01, 221.2, 500
2026-02-01, 221.3, 500
2026-02-01, 221.4, 500
2026-02-01, 221.5, 500
2026-02-01, 221.6, 500
2026-02-01, 221.7, 500
2026-02-01, 221.8, 500
2026-02-01, 221.9, 500
2026-02-01, 222, 500
2026-02-01, 222.1, 500
2026-02-01, 222.2, 500
2026-02-01, 222.3, 500
2026-02-01, 222.4, 500
2026-02-01, 222.5, 500
2026-02-01, 222.6, 500
2026-02-01, 222.7, 500
2026-02-01, 222.8, 500
2026-02-01, 222.9, 500
2026-02-01, 223, 500
2026-02-01, 223.1, 500
2026-02-01, 223.2, 500
2026-02-01, 223.3, 500
2026-02-01, 223.4, 500
2026-02-01, 223.5, 500
2026-02-01, 223.6, 500
2026-02-01, 223.7, 500
2026-02-01, 223.8, 500
2026-02-01, 223.9, 500
2026-02-01, 224, 500
2026-02-01, 224.1, 500
2026-02-01, 224.2, 500
2026-02-01, 224.3, 500
2026-02-01, 224.4, 500
2026-02-01, 224.5, 500
2026-02-01, 224.6, 500
2026-02-01, 224.7, 500
2026-02-01, 224.8, 500
2026-02-01, 224.9, 500
2026-02-01, 225, 500
2026-02-01, 225.1, 500
2026-02-01, 225.2, 500
2026-02-01, 225.3, 500
2026-02-01, 225.4, 500
2026-02-01, 225.5, 500
2026-02-01, 225.6, 500
2026-02-01, 225.7, 500
2026-02-01, 225.8, 500
2026-02-01, 225.9, 500
2026-02-01, 226, 500
2026-02-01, 226.1, 500
2026-02-01, 226.2, 500
2026-02-01, 226.3, 500
2026-02-01, 226.4, 500
2026-02-01, 226.5, 500
2026-02-01, 226.6, 500
2026-02-01, 226.7, 500
2026-02-01, 226.8, 500
2026-02-01, 226.9, 500
2026-02-01, 227, 500
2026-02-01, 227.1, 500
2026-02-01, 227.2, 500
2026-02-01, 227.3, 500
2026-02-01, 227.4, 500
2026-02-01, 227.5, 500
2026-02-01, 227.6, 500
2026-02-01, 227.7, 500
2026-02-01, 227.8, 500
2026-02-01, 227.9, 500
2026-02-01, 228, 500
2026-02-01, 228.1, 500
2026-02-01, 228.2, 500
2026-02-01, 228.3, 500
2026-02-01, 228.4, 500
2026-02-01, 228.5, 500
2026-02-01, 228.6, 500
2026-02-01, 228.7, 500
2026-02-01, 228.8, 500
2026-02-01, 228.9, 500
2026-02-01, 229, 500
2026-02-01, 229.1, 500
2026-02-01, 229.2, 500
2026-02-01, 229.3, 500
2026-02-01, 229.4, 500
2026-02-01, 229.5, 500
2026-02-01, 229.6, 500
2026-02-01, 229.7, 500
2026-02-01, 229.8, 500
2026-02-01, 229.9, 500
2026-02-01, 230, 500
2026-02-01, 230.1, 500
2026-02-01, 230.2, 500
2026-02-01, 230.3, 500
2026-02-01, 230.4, 500
2026-02-01, 230.5, 500
2026-02-01, 230.6, 500
2026-02-01, 230.7, 500
2026-02-01, 230.8, 500
2026-02-01, 230.9, 500
2026-02-01, 231, 500
2026-02-01, 231.1, 500
2026-02-01, 231.2, 500
2026-02-01, 231.3, 500
2026-02-01, 231.4, 500
2026-02-01, 231.5, 500
2026-02-01, 231.6, 500
2026-02-01, 231.7, 500
2026-02-01, 231.8, 500
2026-02-01, 231.9, 500
2026-02-01, 232, 500
2026-02-01, 232.1, 500
2026-02-01, 232.2, 500
2026-02-01, 232.3, 500
2026-02-01, 232.4, 500
2026-02-01, 232.5, 500
2026-02-01, 232.6, 500
2026-02-01, 232.7, 500
2026-02-01, 232.8, 500
2026-02-01, 232.9, 500
2026-02-01, 233, 500
2026-02-01, 233.1, 500
2026-02-01, 233.2, 500
2026-02-01, 233.3, 500
2026-02-01, 233.4, 500
2026-02-01, 233.5, 500
2026-02-01, 233.6, 500
2026-02-01, 233.7, 500
2026-02-01, 233.8, 500
2026-02-01, 233.9, 500
2026-02-01, 234, 500
2026-02-01, 234.1, 500
2026-02-01, 234.2, 500
2026-02-01, 234.3, 500
2026-02-01, 234.4, 500
2026-02-01, 234.5, 500
2026-02-01, 234.6, 500
2026-02-01, 234.7, 500
2026-02-01, 234.8, 500
2026-02-01, 234.9, 500
2026-02-01, 235, 500
2026-02-01, 235.1, 500
2026-02-01, 235.2, 500
2026-02-01, 235.3, 500
2026-02-01, 235.4, 500
2026-02-01, 235.5, 500
2026-02-01, 235.6, 500
2026-02-01, 235.7, 500
2026-02-01, 235.8, 500
2026-02-01, 235.9, 500
2026-02-01, 236, 500
2026-02-01, 236.1, 500
2026-02-01, 236.2, 500
2026-02-01, 236.3, 500
2026-02-01, 236.4, 500
2026-02-01, 236.5, 500
2026-02-01, 236.6, 500
2026-02-01, 236.7, 500
2026-02-01, 236.8, 500
2026-02-01, 236.9, 500
2026-02-01, 237, 500
2026-02-01, 237.1, 500
2026-02-01, 237.2, 500
2026-02-01, 237.3, 500
2026-02-01, 237.4, 500
2026-02-01, 237.5, 500
2026-02-01, 237.6, 500
2026-02-01, 237.7, 500
2026-02-01, 237.8, 500
2026-02-01, 237.9, 500
2026-02-01, 238, 500
2026-02-01, 238.1, 500
2026-02-01, 238.2, 500
2026-02-01, 238.3, 500
2026-02-01, 238.4, 500
2026-02-01, 238.5, 500
2026-02-01, 238.6, 500
2026-02-01, 238.7, 500
2026-02-01, 238.8, 500
2026-02-01, 238.9, 500
2026-02-01, 239, 500
2026-02-01, 239.1, 500
2026-02-01, 239.2, 500
2026-02-01, 239.3, 500
2026-02-01, 239.4, 500
2026-02-01, 239.5, 500
2026-02-01, 239.6, 500
2026-02-01, 239.7, 500
2026-02-01, 239.8, 500
2026-02-01, 239.9, 500
2026-02-01, 240, 500
2026-02-01, 240.1, 500
2026-02-01, 240.2, 500
2026-02-01, 240.3, 500
2026-02-01, 240.4, 500
2026-02-01, 240.5, 500
2026-02-01, 240.6, 500
2026-02-01, 240.7, 500
2026-02-01, 240.8, 500
2026-02-01, 240.9, 500
2026-02-01, 241, 500
2026-02-01, 241.1, 500
2026-02-01, 241.2, 500
2026-02-01, 241.3, 500
2026-02-01, 241.4, 500
2026-02-01, 241.5, 500
2026-02-01, 241.6, 500
2026-02-01, 241.7, 500
2026-02-01, 241.8, 500
2026-02-01, 241.9, 500
2026-02-01, 242, 500
2026-02-01, 242.1, 500
2026-02-01, 242.2, 500
2026-02-01, 242.3, 500
2026-02-01, 242.4, 500
2026-02-01, 242.5, 500
2026-02-01, 242.6, 500
2026-02-01, 242.7, 500
2026-02-01, 242.8, 500
2026-02-01, 242.9, 500
2026-02-01, 243, 500
2026-02-01, 243.1, 500
2026-02-01, 243.2, 500
2026-02-01, 243.3, 500
2026-02-01, 243.4, 500
2026-02-01, 243.5, 500
2026-02-01, 243.6, 500
2026-02-01, 243.7, 500
2026-02-01, 243.8, 500
2026-02-01, 243.9, 500
2026-02-01, 244, 500
2026-02-01, 244.1, 500
2026-02-01, 244.2, 500
2026-02-01, 244.3, 500
2026-02-01, 244.4, 500
2026-02-01, 244.5, 500
2026-02-01, 244.6, 500
2026-02-01, 244.7, 500
2026-02-01, 244.8, 500
2026-02-01, 244.9, 500
2026-02-01, 245, 500
2026-02-01, 245.1, 500
2026-02-01, 245.2, 500
2026-02-01, 245.3, 500
2026-02-01, 245.4, 500
2026-02-01, 245.5, 500
2026-02-01, 245.6, 500
2026-02-01, 245.7, 500
2026-02-01, 245.8, 500
2026-02-01, 245.9, 500
2026-02-01, 246, 500
2026-02-01, 246.1, 500
2026-02-01, 246.2, 500
2026-02-01, 246.3, 500
2026-02-01, 246.4, 500
2026-02-01, 246.5, 500
2026-02-01, 246.6, 500
2026-02-01, 246.7, 500
2026-02-01, 246.8, 500
2026-02-01, 246.9, 500
2026-02-01, 247, 500
2026-02-01, 247.1, 500
2026-02-01, 247.2, 500
2026-02-01, 247.3, 500
2026-02-01, 247.4, 500
2026-02-01, 247.5, 500
2026-02-01, 247.6, 500
2026-02-01, 247.7, 500
2026-02-01, 247.8, 500
2026-02-01, 247.9, 500
2026-02-01, 248, 500
2026-02-01, 248.1, 500
2026-02-01, 248.2, 500
2026-02-01, 248.3, 500
2026-02-01, 248.4, 500
2026-02-01, 248.5, 500
2026-02-01, 248.6, 500
2026-02-01, 248.7, 500
2026-02-01, 248.8, 500
2026-02-01, 248.9, 500
2026-02-01, 249, 500
2026-02-01, 249.1, 500
2026-02-01, 249.2, 500
2026-02-01, 249.3, 500
2026-02-01, 249.4, 500
2026-02-01, 249.5, 500
2026-02-01, 249.6, 500
2026-02-01, 249.7, 500
2026-02-01, 249.8, 500
2026-02-01, 249.9, 500
2026-02-01, 250, 500
2026-02-01, 250.1, 500
2026-02-01, 250.2, 500
2026-02-01, 250.3, 500
2026-02-01, 250.4, 500
2026-02-01, 250.5, 500
2026-02-01, 250.6, 500
2026-02-01, 250.7, 500
2026-02-01, 250.8, 500
2026-02-01, 250.9, 500
2026-02-01, 251, 500
2026-02-01, 251.1, 500
2026-02-01, 251.2, 500
2026-02-01, 251.3, 500
2026-02-01, 251.4, 500
2026-02-01, 251.5, 500
2026-02-01, 251.6, 500
2026-02-01, 251.7, 500
2026-02-01, 251.8, 500
2026-02-01, 251.9, 500
2026-02-01, 252, 500
2026-02-01, 252.1, 500
2026-02-01, 252.2, 500
2026-02-01, 252.3, 500
2026-02-01, 252.4, 500
2026-02-01, 252.5, 500
2026-02-01, 252.6, 500
2026-02-01, 252.7, 500
2026-02-01, 252.8, 500
2026-02-01, 252.9, 500
2026-02-01, 253, 500
2026-02-01, 253.1, 500
2026-02-01, 253.2, 500
2026-02-01, 253.3, 500
2026-02-01, 253.4, 500
2026-02-01, 253.5, 500
2026-02-01, 253.6, 500
2026-02-01, 253.7, 500
2026-02-01, 253.8, 500
2026-02-01, 253.9, 500
2026-02-01, 254, 500
2026-02-01, 254.1, 500
2026-02-01, 254.2, 500
2026-02-01, 254.3, 500
2026-02-01, 254.4, 500
2026-02-01, 254.5, 500
2026-02-01, 254.6, 500
2026-02-01, 254.7, 500
2026-02-01, 254.8, 500
2026-02-01, 254.9, 500
2026-02-01, 255, 500
2026-02-01, 255.1, 500
2026-02-01, 255.2, 500
2026-02-01, 255.3, 500
2026-02-01, 255.4, 500
2026-02-01, 255.5, 500
2026-02-01, 255.6, 500
2026-02-01, 255.7, 500
2026-02-01, 255.8, 500
2026-02-01, 255.9, 500
2026-02-01, 256, 500
2026-02-01, 256.1, 500
2026-02-01, 256.2, 500
2026-02-01, 256.3, 500
2026-02-01, 256.4, 500
2026-02-01, 256.5, 500
2026-02-01, 256.6, 500
2026-02-01, 256.7, 500
2026-02-01, 256.8, 500
2026-02-01, 256.9, 500
2026-02-01, 257, 500
2026-02-01, 257.1, 500
2026-02-01, 257.2, 500
2026-02-01, 257.3, 500
2026-02-01, 257.4, 500
2026-02-01, 257.5, 500
2026-02-01, 257.6, 500
2026-02-01, 257.7, 500
2026-02-01, 257.8, 500
2026-02-01, 257.9, 500
2026-02-01, 258, 500
2026-02-01, 258.1, 500
2026-02-01, 258.2, 500
2026-02-01, 258.3, 500
2026-02-01, 258.4, 500
2026-02-01, 258.5, 500
2026-02-01, 258.6, 500
2026-02-01, 258.7, 500
2026-02-01, 258.8, 500
2026-02-01, 258.9, 500
2026-02-01, 259, 500
2026-02-01, 259.1, 500
2026-02-01, 259.2, 500
2026-02-01, 259.3, 500
2026-02-01, 259.4, 500
2026-02-01, 259.5, 500
2026-02-01, 259.6, 500
2026-02-01, 259.7, 500
2026-02-01, 259.8, 500
2026-02-01, 259.9, 500
2026-02-01, 260, 500
2026-02-01, 260.1, 500
2026-02-01, 260.2, 500
2026-02-01, 260.3, 500
2026-02-01, 260.4, 500
2026-02-01, 260.5, 500
2026-02-01, 260.6, 500
2026-02-01, 260.7, 500
2026-02-01, 260.8, 500
2026-02-01, 260.9, 500
2026-02-01, 261, 500
2026-02-01, 261.1, 500
2026-02-01, 261.2, 500
2026-02-01, 261.3, 500
2026-02-01, 261.4, 500
2026-02-01, 261.5, 500
2026-02-01, 261.6, 500
2026-02-01, 261.7, 500
2026-02-01, 261.8, 500
2026-02-01, 261.9, 500
2026-02-01, 262, 500
2026-02-01, 262.1, 500
2026-02-01, 262.2, 500
2026-02-01, 262.3, 500
2026-02-01, 262.4, 500
2026-02-01, 262.5, 500
2026-02-01, 262.6, 500
2026-02-01, 262.7, 500
2026-02-01, 262.8, 500
2026-02-01, 262.9, 500
2026-02-01, 263, 500
2026-02-01, 263.1, 500
2026-02-01, 263.2, 500
2026-02-01, 263.3, 500
2026-02-01, 263.4, 500
2026-02-01, 263.5, 500
2026-02-01, 263.6, 500
2026-02-01, 263.7, 500
2026-02-01, 263.8, 500
2026-02-01, 263.9, 500
2026-02-01, 264, 500
2026-02-01, 264.1, 500
2026-02-01, 264.2, 500
2026-02-01, 264.3, 500
2026-02-01, 264.4, 500
2026-02-01, 264.5, 500
2026-02-01, 264.6, 500
2026-02-01, 264.7, 500
2026-02-01, 264.8, 500
2026-02-01, 264.9, 500
2026-02-01, 265, 500
2026-02-01, 265.1, 500
2026-02-01, 265.2, 500
2026-02-01, 265.3, 500
2026-02-01, 265.4, 500
2026-02-01, 265.5, 500
2026-02-01, 265.6, 500
2026-02-01, 265.7, 500
2026-02-01, 265.8, 500
2026-02-01, 265.9, 500
2026-02-01, 266, 500
2026-02-01, 266.1, 500
2026-02-01, 266.2, 500
2026-02-01, 266.3, 500
2026-02-01, 266.4, 500
2026-02-01, 266.5, 500
2026-02-01, 266.6, 500
2026-02-01, 266.7, 500
2026-02-01, 266.8, 500
2026-02-01, 266.9, 500
2026-02-01, 267, 500
2026-02-01, 267.1, 500
2026-02-01, 267.2, 500
2026-02-01, 267.3, 500
2026-02-01, 267.4, 500
2026-02-01, 267.5, 500
2026-02-01, 267.6, 500
2026-02-01, 267.7, 500
2026-02-01, 267.8, 500
2026-02-01, 267.9, 500
2026-02-01, 268, 500
2026-02-01, 268.1, 500
2026-02-01, 268.2, 500
2026-02-01, 268.3, 500
2026-02-01, 268.4, 500
2026-02-01, 268.5, 500
2026-02-01, 268.6, 500
2026-02-01, 268.7, 500
2026-02-01, 268.8, 500
2026-02-01, 268.9, 500
2026-02-01, 269, 500
2026-02-01, 269.1, 500
2026-02-01, 269.2, 500
2026-02-01, 269.3, 500
2026-02-01, 269.4, 500
2026-02-01, 269.5, 500
2026-02-01, 269.6, 500
2026-02-01, 269.7, 500
2026-02-01, 269.8, 500
2026-02-01, 269.9, 500
2026-02-01, 270, 500
2026-02-01, 270.1, 500
2026-02-01, 270.2, 500
2026-02-01, 270.3, 500
2026-02-01, 270.4, 500
2026-02-01, 270.5, 500
2026-02-01, 270.6, 500
2026-02-01, 270.7, 500
2026-02-01, 270.8, 500
2026-02-01, 270.9, 500
2026-02-01, 271, 500
2026-02-01, 271.1, 500
2026-02-01, 271.2, 500
2026-02-01, 271.3, 500
2026-02-01, 271.4, 500
2026-02-01, 271.5, 500
2026-02-01, 271.6, 500
2026-02-01, 271.7, 500
2026-02-01, 271.8, 500
2026-02-01, 271.9, 500
2026-02-01, 272, 500
2026-02-01, 272.1, 500
2026-02-01, 272.2, 500
2026-02-01, 272.3, 500
2026-02-01, 272.4, 500
2026-02-01, 272.5, 500
2026-02-01, 272.6, 500
2026-02-01, 272.7, 500
2026-02-01, 272.8, 500
2026-02-01, 272.9, 500
2026-02-01, 273, 500
2026-02-01, 273.1, 500
2026-02-01, 273.2, 500
2026-02-01, 273.3, 500
2026-02-01, 273.4, 500
2026-02-01, 273.5, 500
2026-02-01, 273.6, 500
2026-02-01, 273.7, 500
2026-02-01, 273.8, 500
2026-02-01, 273.9, 500
2026-02-01, 274, 500
2026-02-01, 274.1, 500
2026-02-01, 274.2, 500
2026-02-01, 274.3, 500
2026-02-01, 274.4, 500
2026-02-01, 274.5, 500
2026-02-01, 274.6, 500
2026-02-01, 274.7, 500
2026-02-01, 274.8, 500
2026-02-01, 274.9, 500
2026-02-01, 275, 500
2026-02-01, 275.1, 500
2026-02-01, 275.2, 500
2026-02-01, 275.3, 500
2026-02-01, 275.4, 500
2026-02-01, 275.5, 500
2026-02-01, 275.6, 500
2026-02-01, 275.7, 500
2026-02-01, 275.8, 500
2026-02-01, 275.9, 500
2026-02-01, 276, 500
2026-02-01, 276.1, 500
2026-02-01, 276.2, 500
2026-02-01, 276.3, 500
2026-02-01, 276.4, 500
2026-02-01, 276.5, 500
2026-02-01, 276.6, 500
2026-02-01, 276.7, 500
2026-02-01, 276.8, 500
2026-02-01, 276.9, 500
2026-02-01, 277, 500
2026-02-01, 277.1, 500
2026-02-01, 277.2, 500
2026-02-01, 277.3, 500
2026-02-01, 277.4, 500
2026-02-01, 277.5, 500
2026-02-01, 277.6, 500
2026-02-01, 277.7, 500
2026-02-01, 277.8, 500
2026-02-01, 277.9, 500
2026-02-01, 278, 500
2026-02-01, 278.1, 500
2026-02-01, 278.2, 500
2026-02-01, 278.3, 500
2026-02-01, 278.4, 500
2026-02-01, 278.5, 500
2026-02-01, 278.6, 500
2026-02-01, 278.7, 500
2026-02-01, 278.8, 500
2026-02-01, 278.9, 500
2026-02-01, 279, 500
2026-02-01, 279.1, 500
2026-02-01, 279.2, 500
2026-02-01, 279.3, 500
2026-02-01, 279.4, 500
2026-02-01, 279.5, 500
2026-02-01, 279.6, 500
2026-02-01, 279.7, 500
2026-02-01, 279.8, 500
2026-02-01, 279.9, 500
2026-02-01, 280, 500
2026-02-01, 280.1, 500
2026-02-01, 280.2, 500
2026-02-01, 280.3, 500
2026-02-01, 280.4, 500
2026-02-01, 280.5, 500
2026-02-01, 280.6, 500
2026-02-01, 280.7, 500
2026-02-01, 280.8, 500
2026-02-01, 280.9, 500
2026-02-01, 281, 500
2026-02-01, 281.1, 500
2026-02-01, 281.2, 500
2026-02-01, 281.3, 500
2026-02-01, 281.4, 500
2026-02-01, 281.5, 500
2026-02-01, 281.6, 500
2026-02-01, 281.7, 500
2026-02-01, 281.8, 500
2026-02-01, 281.9, 500
2026-02-01, 282, 500
2026-02-01, 282.1, 500
2026-02-01, 282.2, 500
2026-02-01, 282.3, 500
2026-02-01, 282.4, 500
2026-02-01, 282.5, 500
2026-02-01, 282.6, 500
2026-02-01, 282.7, 500
2026-02-01, 282.8, 500
2026-02-01, 282.9, 500
2026-02-01, 283, 500
2026-02-01, 283.1, 500
2026-02-01, 283.2, 500
2026-02-01, 283.3, 500
2026-02-01, 283.4, 500
2026-02-01, 283.5, 500
2026-02-01, 283.6, 500
2026-02-01, 283.7, 500
2026-02-01, 283.8, 500
2026-02-01, 283.9, 500
2026-02-01, 284, 500
2026-02-01, 284.1, 500
2026-02-01, 284.2, 500
2026-02-01, 284.3, 500
2026-02-01, 284.4, 500
2026-02-01, 284.5, 500
2026-02-01, 284.6, 500
2026-02-01, 284.7, 500
2026-02-01, 284.8, 500
2026-02-01, 284.9, 500
2026-02-01, 285, 500
2026-02-01, 285.1, 500
2026-02-01, 285.2, 500
2026-02-01, 285.3, 500
2026-02-01, 285.4, 500
2026-02-01, 285.5, 500
2026-02-01, 285.6, 500
2026-02-01, 285.7, 500
2026-02-01, 285.8, 500
2026-02-01, 285.9, 500
2026-02-01, 286, 500
2026-02-01, 286.1, 500
2026-02-01, 286.2, 500
2026-02-01, 286.3, 500
2026-02-01, 286.4, 500
2026-02-01, 286.5, 500
2026-02-01, 286.6, 500
2026-02-01, 286.7, 500
2026-02-01, 286.8, 500
2026-02-01, 286.9, 500
2026-02-01, 287, 500
2026-02-01, 287.1, 500
2026-02-01, 287.2, 500
2026-02-01, 287.3, 500
2026-02-01, 287.4, 500
2026-02-01, 287.5, 500
2026-02-01, 287.6, 500
2026-02-01, 287.7, 500
2026-02-01, 287.8, 500
2026-02-01, 287.9, 500
2026-02-01, 288, 500
2026-02-01, 288.1, 500
2026-02-01, 288.2, 500
2026-02-01, 288.3, 500
2026-02-01, 288.4, 500
2026-02-01, 288.5, 500
2026-02-01, 288.6, 500
2026-02-01, 288.7, 500
2026-02-01, 288.8, 500
2026-02-01, 288.9, 500
2026-02-01, 289, 500
2026-02-01, 289.1, 500
2026-02-01, 289.2, 500
2026-02-01, 289.3, 500
2026-02-01, 289.4, 500
2026-02-01, 289.5, 500
2026-02-01, 289.6, 500
2026-02-01, 289.7, 500
2026-02-01, 289.8, 500
2026-02-01, 289.9, 500
2026-02-01, 290, 500
2026-02-01, 290.1, 500
2026-02-01, 290.2, 500
2026-02-01, 290.3, 500
2026-02-01, 290.4, 500
2026-02-01, 290.5, 500
2026-02-01, 290.6, 500
2026-02-01, 290.7, 500
2026-02-01, 290.8, 500
2026-02-01, 290.9, 500
2026-02-01, 291, 500
2026-02-01, 291.1, 500
2026-02-01, 291.2, 500
2026-02-01, 291.3, 500
2026-02-01, 291.4, 500
2026-02-01, 291.5, 500
2026-02-01, 291.6, 500
2026-02-01, 291.7, 500
2026-02-01, 291.8, 500
2026-02-01, 291.9, 500
2026-02-01, 292, 500
2026-02-01, 292.1, 500
2026-02-01, 292.2, 500
2026-02-01, 292.3, 500
2026-02-01, 292.4, 500
2026-02-01, 292.5, 500
2026-02-01, 292.6, 500
2026-02-01, 292.7, 500
2026-02-01, 292.8, 500
2026-02-01, 292.9, 500
2026-02-01, 293, 500
2026-02-01, 293.1, 500
2026-02-01, 293.2, 500
2026-02-01, 293.3, 500
2026-02-01, 293.4, 500
2026-02-01, 293.5, 500
2026-02-01, 293.6, 500
2026-02-01, 293.7, 500
2026-02-01, 293.8, 500
2026-02-01, 293.9, 500
2026-02-01, 294, 500
2026-02-01, 294.1, 500
2026-02-01, 294.2, 500
2026-02-01, 294.3, 500
2026-02-01, 294.4, 500
2026-02-01, 294.5, 500
2026-02-01, 294.6, 500
2026-02-01, 294.7, 500
2026-02-01, 294.8, 500
2026-02-01, 294.9, 500
2026-02-01, 295, 500
2026-02-01, 295.1, 500
2026-02-01, 295.2, 500
2026-02-01, 295.3, 500
2026-02-01, 295.4, 500
2026-02-01, 295.5, 500
2026-02-01, 295.6, 500
2026-02-01, 295.7, 500
2026-02-01, 295.8, 500
2026-02-01, 295.9, 500
2026-02-01, 296, 500
2026-02-01, 296.1, 500
2026-02-01, 296.2, 500
2026-02-01, 296.3, 500
2026-02-01, 296.4, 500
2026-02-01, 296.5, 500
2026-02-01, 296.6, 500
2026-02-01, 296.7, 500
2026-02-01, 296.8, 500
2026-02-01, 296.9, 500
2026-02-01, 297, 500
2026-02-01, 297.1, 500
2026-02-01, 297.2, 500
2026-02-01, 297.3, 500
2026-02-01, 297.4, 500
2026-02-01, 297.5, 500
2026-02-01, 297.6, 500
2026-02-01, 297.7, 500
2026-02-01, 297.8, 500
2026-02-01, 297.9, 500
2026-02-01, 298, 500
2026-02-01, 298.1, 500
2026-02-01, 298.2, 500
2026-02-01, 298.3, 500
2026-02-01, 298.4, 500
2026-02-01, 298.5, 500
2026-02-01, 298.6, 500
2026-02-01, 298.7, 500
2026-02-01, 298.8, 500
2026-02-01, 298.9, 500
2026-02-01, 299, 500
2026-02-01, 299.1, 500
2026-02-01, 299.2, 500
2026-02-01, 299.3, 500
2026-02-01, 299.4, 500
2026-02-01, 299.5, 500
2026-02-01, 299.6, 500
